model,eta_target,grid,variant,trial,accepted_step_candidate,t_start,dt_try,t_trial,eta_measured,linear_iters,nonlinear_iters,final_residual_norm,solver_converged,violates_guard,accepted
M2,0.5,32,aligned_guard_1p1,1187,1081,0.00300221712507145,5.1159241967829825e-06,0.0030073330492682328,0.5191120706386737,18,18,1.7321597381665845e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,1188,1082,0.0030073330492682328,4.92757198892405e-06,0.003012260621257157,0.6061844514679684,20,20,1.066093098832573e-06,True,True,False
M2,0.5,32,aligned_guard_1p1,1189,1082,0.0030073330492682328,2.463785994462025e-06,0.003009796835262695,0.3513794616446559,13,13,1.990256649236087e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,1190,1083,0.003009796835262695,2.710164593908228e-06,0.003012506999856603,0.4172333224624895,14,14,1.9503736997442336e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,1191,1084,0.003012506999856603,2.9811810532990506e-06,0.0030154881809099023,0.4685126182969702,14,14,1.754461044209306e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,1192,1085,0.0030154881809099023,3.181537633005016e-06,0.0030186697185429073,0.45199586946963605,14,14,5.241129191117306e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1193,1086,0.0030186697185429073,3.499691396305518e-06,0.0030221694099392127,0.4374931219767202,14,14,4.0081592900688597e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1194,1087,0.0030221694099392127,3.84966053593607e-06,0.0030260190704751487,0.4300824612219024,13,13,1.6607980860013837e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,1195,1088,0.0030260190704751487,4.2346265895296775e-06,0.0030302536970646782,0.4285476191743019,14,14,1.0174076455656707e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,1196,1089,0.0030302536970646782,4.658089248482646e-06,0.003034911786313161,0.4667188934984179,14,14,6.869759873604866e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1197,1090,0.003034911786313161,4.9902514268992585e-06,0.00303990203774006,0.47977646045377453,17,17,4.0875405024308843e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1198,1091,0.00303990203774006,5.200600527774391e-06,0.0030451026382678345,0.5845807716813194,18,18,1.031416906133266e-06,True,True,False
M2,0.5,32,aligned_guard_1p1,1199,1091,0.00303990203774006,2.6003002638871956e-06,0.003042502338003947,0.3402517651941116,13,13,4.910340560240743e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1200,1092,0.003042502338003947,2.8603302902759154e-06,0.003045362668294223,0.3973358221342364,13,13,1.7032606746613505e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,1201,1093,0.003045362668294223,3.1463633193035072e-06,0.0030485090316135265,0.43057396519790425,13,13,5.677215558175656e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1202,1094,0.0030485090316135265,3.4609996512338583e-06,0.0030519700312647605,0.4023958373825207,13,13,9.441675991819934e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1203,1095,0.0030519700312647605,3.8070996163572444e-06,0.0030557771308811175,0.42180374018817224,14,14,5.880310465218447e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1204,1096,0.0030557771308811175,4.187809577992969e-06,0.0030599649404591104,0.447189916521637,15,15,4.2626250179406663e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1205,1097,0.0030599649404591104,4.6065905357922665e-06,0.003064571530994903,0.4849303298195078,15,15,3.4370822486400607e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1206,1098,0.003064571530994903,4.749744708179885e-06,0.0030693212757030826,0.5016392404628685,17,17,7.155872923319095e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1207,1099,0.0030693212757030826,4.734223646257457e-06,0.00307405549934934,0.5713910210094262,19,19,6.437815735708591e-07,True,True,False
M2,0.5,32,aligned_guard_1p1,1208,1099,0.0030693212757030826,2.3671118231287286e-06,0.003071688387526211,0.32619499398254936,13,13,5.297164064817612e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1209,1100,0.003071688387526211,2.6038230054416018e-06,0.0030742922105316526,0.389256627476474,14,14,5.307166841072654e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1210,1101,0.0030742922105316526,2.8642053059857622e-06,0.0030771564158376384,0.44299220830001534,14,14,7.70566430106067e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1211,1102,0.0030771564158376384,3.150625836584339e-06,0.0030803070416742227,0.4497679692624882,13,13,4.0786667981913267e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1212,1103,0.0030803070416742227,3.4656884202427732e-06,0.0030837727300944656,0.4130747557830964,14,14,2.7096146430878936e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1213,1104,0.0030837727300944656,3.812257262267051e-06,0.003087584987356733,0.449766176611851,13,13,1.2503710756433183e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,1214,1105,0.003087584987356733,4.193482988493756e-06,0.0030917784703452266,0.4134189643249574,15,15,4.3333740257997615e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1215,1106,0.0030917784703452266,4.612831287343132e-06,0.0030963913016325696,0.4883731978594167,16,16,3.924739147314061e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1216,1107,0.0030963913016325696,4.722649919735136e-06,0.003101113951552305,0.5086830334851605,16,16,8.402552735599328e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1217,1108,0.003101113951552305,4.642036011481113e-06,0.003105755987563786,0.5221503395960596,18,18,1.220384252847206e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,1218,1109,0.003105755987563786,4.445114423436204e-06,0.003110201101987222,0.5943101154073754,19,19,7.709718958670475e-07,True,True,False
M2,0.5,32,aligned_guard_1p1,1219,1109,0.003105755987563786,2.222557211718102e-06,0.003107978544775504,0.34755616513696,13,13,1.0747579049461308e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,1220,1110,0.003107978544775504,2.444812932889912e-06,0.003110423357708394,0.40376297572493824,14,14,5.031678598455206e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1221,1111,0.003110423357708394,2.6892942261789034e-06,0.0031131126519345726,0.43720196617869617,13,13,1.2861789658157057e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,1222,1112,0.0031131126519345726,2.958223648796794e-06,0.0031160708755833696,0.4099893205883668,12,12,9.008857560945295e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1223,1113,0.0031160708755833696,3.2540460136764736e-06,0.003119324921597046,0.33940965802010165,13,13,1.7184514785529934e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,1224,1114,0.003119324921597046,3.5794506150441214e-06,0.0031229043722120903,0.4140278966625419,15,15,6.961207950811636e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1225,1115,0.0031229043722120903,3.937395676548534e-06,0.003126841767888639,0.49201761231385727,16,16,8.088496254063993e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1226,1116,0.003126841767888639,4.001275135286087e-06,0.003130843043023925,0.504698488812297,14,14,1.8423032431059864e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,1227,1117,0.003130843043023925,3.96402527844125e-06,0.0031348070683023662,0.42347170282831004,15,15,8.004051087486667e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1228,1118,0.0031348070683023662,4.360427806285376e-06,0.0031391674961086516,0.5033937933508726,17,17,1.2845802919718612e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,1229,1119,0.0031391674961086516,4.331030560845726e-06,0.0031434985266694973,0.5555091407937421,17,17,1.884606650908406e-06,True,True,False
M2,0.5,32,aligned_guard_1p1,1230,1119,0.0031391674961086516,2.165515280422863e-06,0.003141333011389074,0.3264680037020697,13,13,2.4216985936615945e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1231,1120,0.003141333011389074,2.3820668084651497e-06,0.003143715078197539,0.36431522343398587,13,13,9.181376161523239e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1232,1121,0.003143715078197539,2.620273489311665e-06,0.0031463353516868508,0.39704698439938757,14,14,1.1621064514763428e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,1233,1122,0.0031463353516868508,2.882300838242832e-06,0.0031492176525250936,0.458852468532835,15,15,4.136475022759194e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1234,1123,0.0031492176525250936,3.1407707661014548e-06,0.003152358423291195,0.47376570374217547,13,13,1.0323155751817368e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,1235,1124,0.003152358423291195,3.3146877679126712e-06,0.003155673111059108,0.3927566682810459,13,13,9.347981721435319e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1236,1125,0.003155673111059108,3.6461565447039384e-06,0.0031593192676038118,0.4222148406263966,14,14,3.316818054732126e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1237,1126,0.0031593192676038118,4.010772199174332e-06,0.003163330039802986,0.4488649340890412,13,13,3.3831072869425585e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1238,1127,0.003163330039802986,4.411849419091766e-06,0.003167741889222078,0.3986790201115338,12,12,1.7864709317068772e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,1239,1128,0.003167741889222078,4.853034361000943e-06,0.003172594923583079,0.3913694084796455,14,14,2.8780956097116613e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1240,1129,0.003172594923583079,5.338337797101038e-06,0.00317793326138018,0.44709111630957005,16,16,5.88679820879587e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1241,1130,0.00317793326138018,5.872171576811143e-06,0.003183805432956991,0.5502608832824681,20,19,1.3174914427368252e-06,True,True,False
M2,0.5,32,aligned_guard_1p1,1242,1130,0.00317793326138018,2.9360857884055715e-06,0.0031808693471685858,0.3075621417105065,13,13,4.266945478225583e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1243,1131,0.0031808693471685858,3.229694367246129e-06,0.0031840990415358318,0.3739665817451037,14,14,9.800881719696542e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1244,1132,0.0031840990415358318,3.552663803970742e-06,0.0031876517053398023,0.4492334913422995,15,15,1.747042211808587e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,1245,1133,0.0031876517053398023,3.907930184367817e-06,0.0031915596355241702,0.5086518175675084,15,15,1.777003183097745e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,1246,1134,0.0031915596355241702,3.841458979795305e-06,0.0031954010945039655,0.46064612547925426,15,15,5.592566222283458e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1247,1135,0.0031954010945039655,4.1696421258277885e-06,0.0031995707366297933,0.4935468881445276,18,18,4.847684443018022e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1248,1136,0.0031995707366297933,4.224160080821716e-06,0.003203794896710615,0.5896771657953164,19,19,1.7187835508049968e-06,True,True,False
M2,0.5,32,aligned_guard_1p1,1249,1136,0.0031995707366297933,2.112080040410858e-06,0.003201682816670204,0.34081852980922667,13,13,1.196685992814635e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,1250,1137,0.003201682816670204,2.3232880444519443e-06,0.003204006104714656,0.4023046087936065,14,14,1.0106914960974871e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,1251,1138,0.003204006104714656,2.555616848897139e-06,0.003206561721563553,0.44871582522793296,14,14,9.126365753046343e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1252,1139,0.003206561721563553,2.811178533786853e-06,0.00320937290009734,0.43866840061431717,12,12,1.6209166180435044e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,1253,1140,0.00320937290009734,3.0922963871655388e-06,0.003212465196484505,0.36894247795901924,13,13,3.501397523729909e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1254,1141,0.003212465196484505,3.4015260258820927e-06,0.0032158667225103874,0.3945208404112171,13,13,1.6697611413612499e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,1255,1142,0.0032158667225103874,3.7416786284703024e-06,0.003219608401138858,0.416111393827787,15,15,4.130140783744801e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1256,1143,0.003219608401138858,4.115846491317333e-06,0.0032237242476301753,0.4757793286888371,15,15,7.741960808293373e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1257,1144,0.0032237242476301753,4.3253733854514775e-06,0.0032280496210156267,0.462908594987577,14,14,9.666875632519638e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1258,1145,0.0032280496210156267,4.67195190615067e-06,0.0032327215729217773,0.47490603158827416,16,16,8.833084242838804e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1259,1146,0.0032327215729217773,4.9188171926621036e-06,0.0032376403901144394,0.5500034137734139,16,16,1.623907360529586e-06,True,True,False
M2,0.5,32,aligned_guard_1p1,1260,1146,0.0032327215729217773,2.4594085963310518e-06,0.0032351809815181084,0.32358236011252833,12,12,1.110924143530834e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,1261,1147,0.0032351809815181084,2.7053494559641574e-06,0.0032378863309740725,0.3609212776278594,12,12,1.4454978200803471e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,1262,1148,0.0032378863309740725,2.9758844015605734e-06,0.0032408622153756333,0.3701308475602284,12,12,4.438405671514121e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1263,1149,0.0032408622153756333,3.273472841716631e-06,0.00324413568821735,0.36630989340634573,12,12,9.89341979996009e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1264,1150,0.00324413568821735,3.6008201258882944e-06,0.003247736508343238,0.37583797124727963,13,13,4.386476715361055e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1265,1151,0.003247736508343238,3.960902138477124e-06,0.003251697410481715,0.3842640527921784,13,13,1.4446557446330653e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,1266,1152,0.003251697410481715,4.3569923523248365e-06,0.00325605440283404,0.43732886695780193,14,14,1.4837345479165614e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,1267,1153,0.00325605440283404,4.7926915875573205e-06,0.003260847094421597,0.49040460346158316,17,17,4.818875301073217e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1268,1154,0.003260847094421597,4.886466760025801e-06,0.003265733561181623,0.5566180326695954,17,17,6.499879462449764e-07,True,True,False
M2,0.5,32,aligned_guard_1p1,1269,1154,0.003260847094421597,2.4432333800129004e-06,0.00326329032780161,0.3273154122676864,12,12,1.651577801926959e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,1270,1155,0.00326329032780161,2.6875567180141906e-06,0.003265977884519624,0.3666729009443082,13,13,2.797905701438377e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1271,1156,0.003265977884519624,2.95631238981561e-06,0.0032689341969094395,0.37920760890972083,13,13,4.931434955228218e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1272,1157,0.0032689341969094395,3.2519436287971715e-06,0.0032721861405382367,0.38719456252530887,14,14,4.185575737201751e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1273,1158,0.0032721861405382367,3.577137991676889e-06,0.0032757632785299137,0.43503803407115027,14,14,4.95464923157108e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1274,1159,0.0032757632785299137,3.934851790844578e-06,0.0032796981303207583,0.4343650076309455,12,12,9.668266042929372e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1275,1160,0.0032796981303207583,4.328336969929036e-06,0.0032840264672906873,0.3652946516865782,14,14,1.0136040632001545e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,1276,1161,0.0032840264672906873,4.76117066692194e-06,0.003288787637957609,0.497938945476075,17,17,1.7009773356148264e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,1277,1162,0.003288787637957609,4.780877967247397e-06,0.0032935685159248564,0.6058204822579463,19,19,1.6841656016353107e-06,True,True,False
M2,0.5,32,aligned_guard_1p1,1278,1162,0.003288787637957609,2.3904389836236984e-06,0.003291178076941233,0.35260874129187963,13,13,1.4434131778813802e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,1279,1163,0.003291178076941233,2.6294828819860684e-06,0.003293807559823219,0.41818789744111,14,14,1.1464108257225072e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,1280,1164,0.003293807559823219,2.8924311701846754e-06,0.003296699990993404,0.45956503563020884,14,14,5.315152459604302e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1281,1165,0.003296699990993404,3.146922574536418e-06,0.0032998469135679404,0.42568943179084057,13,13,3.5939572153346743e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1282,1166,0.0032998469135679404,3.46161483199006e-06,0.0033033085283999306,0.39109283436794595,11,11,9.777662949192494e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1283,1167,0.0033033085283999306,3.8077763151890666e-06,0.0033071163047151196,0.3177432033999192,10,9,2.518704610231862e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1284,1168,0.0033071163047151196,4.1885539467079735e-06,0.0033113048586618276,0.2095768608468811,10,8,1.9935838585571477e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,1285,1169,0.0033113048586618276,4.607409341378771e-06,0.0033159122680032063,0.13390938340071554,11,9,4.983112901729301e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1286,1170,0.0033159122680032063,5.068150275516649e-06,0.003320980418278723,0.16248380654799172,12,10,2.0660969638376797e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1287,1171,0.003320980418278723,5.574965303068314e-06,0.0033265553835817915,0.19948322454033515,11,10,1.697829742571998e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,1288,1172,0.0033265553835817915,6.132461833375146e-06,0.0033326878454151667,0.2480607749088542,13,11,1.8098034403352633e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,1289,1173,0.0033326878454151667,6.745708016712661e-06,0.0033394335534318795,0.3125209840111727,15,13,5.153083964089811e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1290,1174,0.0033394335534318795,7.420278818383928e-06,0.0033468538322502634,0.39775996340584807,16,15,4.832923549222519e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1291,1175,0.0033468538322502634,8.162306700222322e-06,0.003355016138950486,0.5040334144805801,18,17,9.383543402003587e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1292,1176,0.003355016138950486,8.096989669458518e-06,0.003363113128619944,0.5630752502743763,18,17,1.8192511090684704e-06,True,True,False
M2,0.5,32,aligned_guard_1p1,1293,1176,0.003355016138950486,4.048494834729259e-06,0.003359064633785215,0.3302584570834373,13,13,2.3661010889048486e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1294,1177,0.003359064633785215,4.453344318202185e-06,0.003363517978103417,0.37186274206103126,13,13,7.410501054000675e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1295,1178,0.003363517978103417,4.8986787500224044e-06,0.0033684166568534396,0.40166724637516926,14,14,3.226729981022625e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1296,1179,0.0033684166568534396,5.3885466250246455e-06,0.0033738052034784642,0.4357598914092995,15,15,1.2022142618077743e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,1297,1180,0.0033738052034784642,5.927401287527111e-06,0.0033797326047659915,0.524072761595519,18,18,9.887132490186363e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1298,1181,0.0033797326047659915,5.655131998733697e-06,0.0033853877367647253,0.5803815221358902,18,18,1.3203714584661062e-06,True,True,False
M2,0.5,32,aligned_guard_1p1,1299,1181,0.0033797326047659915,2.8275659993668485e-06,0.003382560170765358,0.3402274797985913,13,13,6.134613195647075e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1300,1182,0.003382560170765358,3.1103225993035334e-06,0.0033856704933646615,0.38896359504022743,13,13,1.6628372874243583e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,1301,1183,0.0033856704933646615,3.421354859233887e-06,0.0033890918482238955,0.41465971894429526,13,13,7.252823808446955e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1302,1184,0.0033890918482238955,3.7634903451572763e-06,0.0033928553385690527,0.38482710766971284,14,14,1.1986765441280545e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,1303,1185,0.0033928553385690527,4.1398393796730045e-06,0.003396995177948726,0.4592013425778476,16,16,3.804486601369871e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1304,1186,0.003396995177948726,4.507651650616836e-06,0.0034015028295993426,0.5157626435813175,15,15,1.6513849055095343e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,1305,1187,0.0034015028295993426,4.369889625309921e-06,0.0034058727192246524,0.46188585201804055,12,12,1.6470351018416808e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,1306,1188,0.0034058727192246524,4.730486554434709e-06,0.0034106032057790872,0.3985737975938715,14,13,2.712936535030473e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1307,1189,0.0034106032057790872,5.20353520987818e-06,0.0034158067409889655,0.44118545188112707,14,13,2.1980687607078207e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1308,1190,0.0034158067409889655,5.723888730865999e-06,0.0034215306297198313,0.45327086073464395,13,11,4.4440525769179234e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1309,1191,0.0034215306297198313,6.296277603952599e-06,0.003427826907323784,0.35549725031353396,13,11,1.4477425807726057e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,1310,1192,0.003427826907323784,6.925905364347859e-06,0.0034347528126881318,0.3106156038418962,14,12,4.591997607836981e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1311,1193,0.0034347528126881318,7.618495900782646e-06,0.0034423713085889145,0.33339544087263434,15,12,5.487418176637502e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1312,1194,0.0034423713085889145,8.38034549086091e-06,0.0034507516540797753,0.33129960914334966,17,13,7.298718424641582e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1313,1195,0.0034507516540797753,9.218380039947002e-06,0.0034599700341197224,0.4118235040103954,18,15,1.3945679574392616e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,1314,1196,0.0034599700341197224,1.0140218043941704e-05,0.0034701102521636643,0.5502461855274403,27,20,6.015178547960858e-07,True,True,False
M2,0.5,32,aligned_guard_1p1,1315,1196,0.0034599700341197224,5.070109021970852e-06,0.0034650401431416933,0.30240571343106815,14,13,2.886047235066959e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1316,1197,0.0034650401431416933,5.577119924167937e-06,0.0034706172630658613,0.37830742445478543,15,14,1.4051473441998577e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,1317,1198,0.0034706172630658613,6.134831916584732e-06,0.003476752094982446,0.47725641323477136,18,17,5.380378866873908e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1318,1199,0.003476752094982446,6.427186462517889e-06,0.003483179281444964,0.5672030730669184,19,18,1.495975951857801e-06,True,True,False
M2,0.5,32,aligned_guard_1p1,1319,1199,0.003476752094982446,3.2135932312589445e-06,0.003479965688213705,0.32800565634987644,13,13,4.136462562635161e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1320,1200,0.003479965688213705,3.5349525543848393e-06,0.0034835006407680897,0.3804353390587507,14,14,3.227835806309095e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1321,1201,0.0034835006407680897,3.888447809823324e-06,0.003487389088577913,0.41819642546706925,15,15,7.20865392510632e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1322,1202,0.003487389088577913,4.277292590805656e-06,0.0034916663811687186,0.490206125066366,16,16,7.733985146004649e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1323,1203,0.0034916663811687186,4.362749027489793e-06,0.0034960291301962083,0.5016652267532262,14,14,1.719619718132476e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,1324,1204,0.0034960291301962083,4.348267325329158e-06,0.0035003773975215377,0.42364469766419033,12,11,8.71113409681088e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1325,1205,0.0035003773975215377,4.7830940578620745e-06,0.0035051604915794,0.2987641913198662,20,11,2.7919176617049884e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1326,1206,0.0035051604915794,5.261403463648282e-06,0.003510421895043048,0.26140013227787706,24,12,3.362712845446819e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1327,1207,0.003510421895043048,5.787543810013111e-06,0.0035162094388530613,0.32404106982072367,26,13,7.182582935518358e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1328,1208,0.0035162094388530613,6.366298191014423e-06,0.0035225757370440755,0.40276225101152374,30,15,3.869206912524973e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1329,1209,0.0035225757370440755,7.002928010115866e-06,0.003529578665054191,0.4909610521644932,32,16,1.0559200493768277e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,1330,1210,0.003529578665054191,7.131856976477211e-06,0.0035367105220306685,0.5263943567300944,36,18,5.599653196695911e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1331,1211,0.0035367105220306685,6.774252882173307e-06,0.0035434847749128418,0.5817567451182618,25,20,1.2672539733797098e-06,True,True,False
M2,0.5,32,aligned_guard_1p1,1332,1211,0.0035367105220306685,3.3871264410866534e-06,0.0035400976484717553,0.3284205946903292,13,13,1.0160566498704514e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,1333,1212,0.0035400976484717553,3.7258390851953192e-06,0.0035438234875569507,0.40112181723182855,15,15,4.2457854993869487e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1334,1213,0.0035438234875569507,4.098422993714851e-06,0.0035479219105506656,0.47976296055739404,16,16,6.881364792031999e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1335,1214,0.0035479219105506656,4.271299923771999e-06,0.0035521932104744377,0.509296906853258,15,15,6.287560230051316e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1336,1215,0.0035521932104744377,4.193329928275683e-06,0.0035563865404027134,0.4356875881297525,12,12,1.907058724450218e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,1337,1216,0.0035563865404027134,4.612662921103252e-06,0.0035609992033238166,0.4030317644702703,14,13,5.49606810243783e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1338,1217,0.0035609992033238166,5.0739292132135775e-06,0.0035660731325370303,0.4173437083492877,15,14,5.127198089776e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1339,1218,0.0035660731325370303,5.5813221345349355e-06,0.003571654454671565,0.4693343225105009,16,16,1.3356374307433883e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,1340,1219,0.003571654454671565,5.9459982648190605e-06,0.0035776004529363844,0.5627906628950717,18,18,5.164332524049582e-07,True,True,False
M2,0.5,32,aligned_guard_1p1,1341,1219,0.003571654454671565,2.9729991324095302e-06,0.003574627453803975,0.32768672472559085,13,13,3.2060397085122237e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1342,1220,0.003574627453803975,3.2702990456504837e-06,0.003577897752849625,0.3753765895001138,13,13,9.104901154122028e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1343,1221,0.003577897752849625,3.5973289502155322e-06,0.003581495081799841,0.4006295255450949,13,13,2.8727759995596455e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1344,1222,0.003581495081799841,3.9570618452370855e-06,0.003585452143645078,0.37198556617962436,12,11,1.989693799865992e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,1345,1223,0.003585452143645078,4.352768029760795e-06,0.0035898049116748387,0.3610496309120568,13,12,3.3121472204644365e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1346,1224,0.0035898049116748387,4.788044832736874e-06,0.0035945929565075756,0.3995625740690207,12,11,1.0399382967112559e-06,True,False,True
